product_name,details,formulary_status
SANDOZ LATANOPROST,50 MCG/ML OPHTHALMIC SOLUTION,general_benefit
SANDOZ LETROZOLE,2.5 MG TABLETS,general_benefit
SANDOZ LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
SANDOZ LISDEXAMFETAMINE CAPSULES,"10, 20, 30, 40, 50 AND 60 MG CAPSULES",general_benefit
SANDOZ LISINOPRIL HCT,"10/12.5, 20/12.5 AND 20/25 MG TABLETS",general_benefit
SANDOZ LOSARTAN,"25, 50 AND 100 MG TABLETS",general_benefit
SANDOZ LOSARTAN HCT,"50/100, 100/12.5",general_benefit
SANDOZ LURASIDONE,"20, 40, 60, 80, AND 120 MG TABLETS",general_benefit
SANDOZ MIRTAZAPINE,15 AND 30 MG TABLETS,general_benefit
SANDOZ MOMETASONE,50 MCG NASAL SPRAY,general_benefit
SANDOZ MORPHINE SR,"15, 30, 60, 100 AND 200 MG",general_benefit
SANDOZ MYCOPHENOLATE,250 MG CAPSULES AND 500 MG TABLETS,general_benefit
SANDOZ OLANZAPINE,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
SANDOZ OLANZAPINE ODT,"5, 10 AND 15 MG TABLETS",general_benefit
SANDOZ OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
SANDOZ OMEPRAZOLE,20 MG CAPSULES,general_benefit
SANDOZ ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
SANDOZ OXYCODONE/ACETAMINOPHEN,5 MG/325 MG TABLETS AND 100/25 MG TABLETS,general_benefit
SANDOZ PANTOPRAZOLE,40 MG TABLETS,general_benefit
SANDOZ PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
SANDOZ PERINDOPRIL/INDAPAMIDE,2/0.625 MG TABLETS,general_benefit
SANDOZ POLYTRIMETHOPRIM,1 MG/1000 U OPHTHALMIC SOLUTION,general_benefit
SANDOZ PRAVASTATIN TABLETS,"10, 20 AND 40 MG TABLETS",general_benefit
SANDOZ PREDNISOLONE,1% OPHTHALMIC SOLUTION,general_benefit
SANDOZ PREGABALIN,"25, 50, 75, 150, AND 300 MG CAPSULES",general_benefit
SANDOZ QUETIAPINE XRT,"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
SANDOZ RABEPRAZOLE,10 AND 20 MG TABLETS,general_benefit
SANDOZ RISEDRONATE,35 MG TABLETS,general_benefit
SANDOZ RISPERIDONE,"0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
SANDOZ RIVAROXABAN,"2.5, 10, 15, AND 20MG TABLETS",general_benefit
SANDOZ ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
SANDOZ-SOLIFENACIN,5 AND 10 MG TABLETS,general_benefit
SANDOZ TAMSULOSIN CR,0.4 MG TABLETS,general_benefit
SANDOZ TELMISARTAN,40 AND 80 MG TABLETS,general_benefit
SANDOZ TELMISARTAN HCT,80/12.5 AND 80/25 MG TABLETS,general_benefit
SANDOZ TIMOLOL,0.25 AND 0.5% OPHTHALMIC SOLUTION,general_benefit
SANDOZ TOLTERODINE LA,2 AND 4 MG EXTENDED RELEASE CAPSULES,general_benefit
SANDOZ TRANDOLAPRIL,"0.5, 1, 2 AND 4 MG CAPSULES",general_benefit
SANDOZ TRAVOPROST,0.004% OPHTHALMIC SOLUTION,general_benefit
SANDOZ VALACYCLOVIR,500 MG TABLETS,general_benefit
SANDOZ VALSARTAN,"40, 80, 160 AND 320 MG TABLETS",general_benefit
SANDOZ VALSARTAN HCT,"80/12.5, 160/12.5, 160/25, 320/12.5 AND 320/25 MG TABLETS",general_benefit
SANDOZ VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
SCOPOLAMINE (OMEGA),0.4 MG/ML AND 0.6 MG/ML INJECTION,general_benefit
SEEBRI BREEZHALER,50 MCG CAPSULES,general_benefit
SELEGILINE (AA PHARMA),5 MG TABLETS,general_benefit
SEPTA-AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
SEPTA-CITALOPRAM,40 MG TABLETS,general_benefit
SEPTA-LOSARTAN,"25, 50 AND 100 MG TABLETS",general_benefit
SERC,16 AND 24 MG TABLETS,general_benefit
SEREVENT,"50 MCG, ALL DOSAGE FORMS",general_benefit
SEROQUEL,"25, 100, 200 AND 300 MG TABLETS",general_benefit
SEROQUEL XR,"50, 200, 300 AND 400 MG TABLETS",general_benefit
SERTRALINE (JAMP),"25, 50 AND 100 MG CAPSULES",general_benefit
SERTRALINE (SANIS),"25, 50 AND 100 MG CAPSULES",general_benefit
SERTRALINE (SIVEM),"25, 50 AND 100 MG CAPSULES",general_benefit
SILHOUETTE,23’’ OR 43’’ TUBING INFUSION SET,general_benefit
SIMBRINZA,0.2%/1% OPHTHALMIC SOLUTION,general_benefit
SIMVASTATIN (SANIS),"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
SIMVASTATIN (SIVEM),"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
SINEQUAN,"10, 25, 50, 75 AND 100 MG CAPSULES",general_benefit
SITESMART,32 G PEN NEEDLES,general_benefit
SN-FENOFIBRATE E,145 MG TABLETS,general_benefit
SOFRACORT,,general_benefit
SOLIFENACIN (SANIS),5 AND 10 MG TABLETS,general_benefit
SOLU-CORTEF,"100, 250, 500 AND 1000 MG/VIAL INJECTION",general_benefit
SOLYSTAT,1 MEQ/G,general_benefit
SOMATULINE AUTOGEL,"60 MG/0.2 ML, 90 MG/0.3 ML AND 120 MG/0.5 ML INJECTION",general_benefit
SORIATANE,10 AND 25 MG CAPSULES,general_benefit
SPACE CHAMBER,,general_benefit
SPACE CHAMBER AND MASK,,general_benefit
SPIRIT BLOOD GLUCOSE TEST STRIPS,,general_benefit
SPIRIT LANCETS,,general_benefit
SPIRIVA,2.5 AND 18 MCG CAPSULES,general_benefit
STATEX,"5, 10, AND 50 MG TABLETS",general_benefit
SUBOXONE,2/0.5 AND 8/2 MG TABLETS,general_benefit
SULCRATE,1G TABLETS,general_benefit
SULCRATE PLUS,1 G/5 ML ORAL SUSPENSION,general_benefit
SULFATRIM (AA PHARMA),80/400 MG TABLETS,general_benefit
SULFATRIM DS (AA PHARMA),160/800 MG TABLETS,general_benefit
SULFATRIM PEDIATRIC (AA PHARMA),100/20 MG TABLETS,general_benefit
SURECOMFORT,"29G, 30G, 31G AND 32G PEN NEEDLES",general_benefit
SYMBICORT 100,100 MCG/6 MCG TURBUHALER,general_benefit
SYMBICORT 200,200 MCG/6 MCG TURBUHALER,general_benefit
SYNTHROID,"25, 50, 75, 88, 100, 112, 125, 137, 150, 175, 200 AND 300 MCG TABLETS",general_benefit
T:SLIM CARTRIDGE,,general_benefit
TAMSULOSIN CR (SANIS),0.4 MG EXTENDED RELEASE TABLET,general_benefit
TAMSULOSIN CR (SIVEM),0.4 MG TABLETS,general_benefit
TAPAZOLE,5 MG TABLETS,general_benefit
TARO-ACITRETIN,10 AND 25 MG CAPSULES,general_benefit
TARO-ACYCLOVIR,5% OINTMENT,general_benefit
TARO-AMCINONIDE,0.1% TOPICAL CREAM,general_benefit
TARO-AMLODIPINE,5 AND 10 MG TABLETS,general_benefit
TARO-ANASTROZOLE,1 MG TABLETS,general_benefit
TARO-APIXABAN,2.5 AND AND 5 MG TABLETS,general_benefit
TARO-ATENOLOL,"25, 50 AND 100 MG TABLETS",general_benefit
TARO-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
TARO-BUDESONIDE,"0.125 MG/ML, 0.25 MG/ML AND 0.5 MG/ML SUSPENSION FOR INHALATION",general_benefit
TARO-BUPROPION XL,150 AND 300 MG EXTENDED RELEASE TABLETS,general_benefit
TARO-CALCIPOTRIOL/BETAMETHASONE,0.5 MG/50 MCG TOPICAL GEL,general_benefit
TARO-CANDESARTAN,"4, 8, 16 AND 32 MG TABLETS",general_benefit
TARO-CAPECITABINE,150 AND 500 MG TABLETS,general_benefit
TARO-CARBAMAZEPINE,100 AND 200 MG CHEWABLE TABLETS,general_benefit
TARO-CIPROFLOXACIN/DEXAMETHASONE,0.3%/0.1% OTIC SUSPENSION,general_benefit
TARO-CLINDAMYCIN,1% TOPICAL SOLUTION,general_benefit
TARO-CLOBETASOL,0.05% CREAM AND OINTMENT,general_benefit
TARO-CLOMIPRAMINE 25 AND 50 MG CAPSULES,,general_benefit
TARO-CLOPIDOGREL,75 MG TABLETS,general_benefit
TARO-DOMPERIDONE,10 MG TABLETS,general_benefit
TARO-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
TARO-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
TARO-ENALAPRIL,"2.5, 5, 10 AND 20 MG TABLETS",general_benefit
TARO-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
TARO-ESOMEPRAZOLE,40 MG TABLETS,general_benefit
TARO-FUSIDIC ACID,2% CREAM,general_benefit
TARO-IRBESARTAN,"75, 150 AND 300 MG TABLETS",general_benefit
TARO-LANSOPRAZOLE,15 AND 30 MG CAPSULES,general_benefit
TARO-LISDEXAMFETAMINE CHEWABLE TABLETS,"10, 20, 30, 40, 50 AND 60 MG",general_benefit
TARO -LURASIDONE,"20, 40, 60, 80 AND 120 MG TABLETS",general_benefit
TARO-MOMETASONE,0.1% CREAM,general_benefit
TARO-PANTOPRAZOLE,40 MG TABLETS,general_benefit
TARO-PHENYTOIN,25 MG/ML SUSPENSION,general_benefit
TARO-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
TARO-PREGABALIN,"25, 50, 75, 150 AND 300 MG CAPSULES",general_benefit
TARO-RABEPRAZOLE,20 MG TABLETS,general_benefit
TARO-RAMIPRIL,"1.25, 2.5, 5 AND 10 MG CAPSULES",general_benefit
TARO-RISPERIDONE,"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
TARO-RIVAROXABAN,"2.5, 10, 15, AND 20MG TABLETS",general_benefit
TARO-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
TARO-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
TARO-SOLIFENACIN,5 AND 10 MG TABLETS,general_benefit
TARO-SONE,0.05% TOPICAL CREAM,general_benefit
TARO-TEMOZOLOMIDE,"5, 20, 100, 140 AND 250 MG TABLETS",general_benefit
TARO-TESTOSTERONE,40 MG CAPSULES,general_benefit
TARO-TESTOSTERONE CYPIONATE,100 MG/ML INJECTION,general_benefit
TARO-VALSARTAN,"40, 80 AND 160 MG TABLETS",general_benefit
TARO-VENLAFAXINE XR,"37.5, 75 AND 150 MG CAPSULES",general_benefit
TARO-WARFARIN,"1, 2, 2.5, 3, 4, 5, 6, 7.5 AND 10 MG TABLETS",general_benefit
TEGRETOL,200 MG TABLETS,general_benefit
TEGRETOL SUSPENSION,100 MG/5 ML SUSPENSION,general_benefit
TELMISARTAN (ACCORD),40 AND 80 MG TABLETS,general_benefit
TELMISARTAN (PMS),40 AND 80 MG TABLETS,general_benefit
TELMISARTAN (SANIS),40 AND 80 MG TABLETS,general_benefit
TELMISARTAN (SIVEM),40 AND 80 MG TABLETS,general_benefit
TELMISARTAN/HCTZ (SANIS),80/12.5 MG AND 80/25 MG TABLETS,general_benefit
TELMISARTAN/HCTZ (SIVEM),80/12.5 AND 80/25 MG TABLETS,general_benefit
TEMODAL,"5, 20, 100, 140 AND 250 MG CAPSULES",general_benefit
TENORMIN,50 AND 100 MG TABLETS,general_benefit
TERBINAFINE (SANIS),250 MG TABLETS,general_benefit
TERBINAFINE (SIVEM),250 MG TABLETS,general_benefit
TESTOSTERONE ENANTHATE INJECTION,200 MG/ML INJECTION,general_benefit
TETRABENAZINE (STERIMAX),25 MG TABLETS,general_benefit
TETRACYCLINE (AA PHARMA),250 MG CAPSULES,general_benefit
TEVA-5-ASA,400 MG TABLETS,general_benefit
TEVA-ACEBUTOLOL,"100, 200 AND 400 MG TABLETS",general_benefit
TEVA-ACYCLOVIR,"200, 400 AND 800 MG TABLETS",general_benefit
TEVA-ALENDRONATE,70 MG TABLETS,general_benefit
TEVA-ALPRAZOLAM,0.25 AND 0.5 MG TABLETS,general_benefit
TEVA-AMIODARONE,200 MG TABLETS,general_benefit
TEVA-AMITRIPTYLINE,"10, 25 AND 50 MG TABLETS",general_benefit
TEVA-APIXABAN,"2.5, AND 5MG TABLETS",general_benefit
TEVA-ATENOLOL,"25, 50 AND 100 MG TABLETS",general_benefit
TEVA-ATORVASTATIN,"10, 20, 40 AND 80 MG TABLETS",general_benefit
TEVA-AZATHIOPRINE,50 MG TABLETS,general_benefit
TEVA-BETAHISTINE,"8,16 AND 24 MG TABLETS",general_benefit
TEVA-BETAMETHSONE/CALCIPOTRIOL,0.5 MG/50 MCG TOPICAL OINTMENT,general_benefit
TEVA-BICALUTAMIDE,50 MG TABLETS,general_benefit
TEVA-BISOPROLOL,5 AND 10 MG TABLETS,general_benefit
TEVA-BROMAZEPAM,3 AND 6 MG TABLETS,general_benefit
TEVA-BUDESONIDE,0.125 MG/ML AND 0.5 MG/ML SUSPENSION FOR INHALATION,general_benefit
TEVA-BUSPIRONE,10 MG TABLETS,general_benefit
TEVA-CANDESARTAN,"8, 16 AND 32 MG TABLETS",general_benefit
TEVA-CANDESARTAN/HCTZ,16/12.5 MG TABLETS,general_benefit
TEVA-CAPTORIL,"12.5 MG, 25 MG, 50 MG, 100 MG TABLETS",general_benefit
TEVA-CARBAMAZEPINE,200 MG TABLETS,general_benefit
TEVA-CARVEDILOL,"3.125, 6.25, 12.5 AND 25 MG TABLETS",general_benefit
TEVA-CEFADROXIL,500 MG CAPSULES,general_benefit
TEVA-CEPHALEXIN,250 AND 500 MG CAPSULES AND TABLETS AND 125 MG/5 ML AND 250 MG/5 ML,general_benefit
TEVA-CHLORPROMAZINE,"25, 50 AND 100 MG TABLETS",general_benefit
TEVA-CITALOPRAM,"10, 20 AND 40 MG TABLETS",general_benefit
TEVA-CLINDAMYCIN,150 AND 300 MG CAPSULES,general_benefit
TEVA-CLOBAZAM,10 MG TABLETS,general_benefit
TEVA-CLOBETASOL,0.05% OINTMENT,general_benefit
TEVA-CLONIDINE,"0.025, 0.1 AND 0.2 MG TABLETS",general_benefit
TEVA-CLOPIDOGREL,75 MG TABLETS,general_benefit
TEVA-CLOXACILLIN,250 AND 500 MG CAPSULES AND 125 MG/5 ML ORAL SOLUTION,general_benefit
TEVA-CODEINE,15 AND 30 MG TABLETS,general_benefit
TEVA-COMBO STERINEBS,0.2/1 MG/ML,general_benefit
TEVA-DEXTROAMPHETAMINE SR,10 AND 15 MG CAPSULES,general_benefit
TEVA-DICLOFENAC EC,50 MG TABLETS,general_benefit
TEVA-DILTIAZEM CD,"120, 180, 240 AND 300 MG CONTROLLED DELIVERY CAPSULES",general_benefit
TEVA-DILTIAZEM HCL ER,"120, 180, 240, 300 AND 360 MG CAPSULES",general_benefit
TEVA-DILTIAZEM T,"120, 180, 240,300 AND 360 MG EXTENDED RELEASE CAPSULES",general_benefit
TEVA-DILTIAZEM XC,"180, 240, 300 AND 360 MG EXTENDED RELEASE TABLETS",general_benefit
TEVA-DOMPERIDONE,10 MG TABLETS,general_benefit
TEVA-DONEPEZIL,5 AND 10 MG TABLETS,general_benefit
TEVA-DOXAZOSIN,"1, 2 AND 4 MG TABLETS",general_benefit
TEVA-DOXYCYCLINE,100 MG TABLETS AND CAPSULES,general_benefit
TEVA-DULOXETINE,30 AND 60 MG CAPSULES,general_benefit
TEVA-ECTOSONE,0.05% MILD CREAM,general_benefit
TEVA-EMTEC-30,300 MG/30 MG TABLETS,general_benefit
TEVA-ENTACAPONE,200 MG TABLETS,general_benefit
TEVA-ESCITALOPRAM,10 AND 20 MG TABLETS,general_benefit
TEVA-EZETIMIBE,10 MG TABLETS,general_benefit
TEVA-FAMOTIDINE,20 AND 40 MG TABLETS,general_benefit
TEVA-FLUOXETINE,10 AND 20 MG CAPSULES,general_benefit
TEVA-FLUVASTATIN,20 AND 40 MG TABLETS,general_benefit
TEVA-FLUVOXAMINE,50 AND 100 MG TABLETS,general_benefit
TEVA-FOSINOPRIL,10 AND 20 MG TABLETS,general_benefit
TEVA-FUROSEMIDE,"20, 40 AND 80 MG TABLETS",general_benefit
TEVA-GABAPENTIN,"100, 300 AND 400 MG CAPSULES AND 600 MG TABLETS",general_benefit
TEVA-GEMFIBROZIL,600 MG TABLETS,general_benefit
TEVA-HALOPERIDOL,"0.5, 1, 2, 5, AND 10 MG TABLETS",general_benefit
TEVA-HYDROCHLOROTHIAZIDE,25 AND 50 MG TABLETS,general_benefit
TEVA-INDOMETHACIN,25 AND 50 MG CAPSULES,general_benefit
TEVA-IPRATROPIUM STERINEBS,0.25 MG/ML,general_benefit
TEVA-IRBESARTAN,"75, 150 AND 300 MG TABLETS",general_benefit
TEVA-IRBESARTAN HCTZ,"150/12.5, 300/12.5 AND 300/25 MG TABLETS",general_benefit
TEVA-KETOCONAZOLE,200 MG TABLETS,general_benefit
TEVA-LANSOPRAZOLE DR,15 AND 30 MG SUSTAINED RELEASE CAPSULES,general_benefit
TEVA-LATANOPROST,0.005% OPHTHALMIC SOLUTION,general_benefit
TEVA-LENOLTEC #2,15 MG TABLETS,general_benefit
TEVA-LENOLTEC #3,30 MG TABLETS,general_benefit
TEVA-LENOLTEC #4,60 MG TABLETS,general_benefit
TEVA-LETROZOLE,2.5 MG TABLETS,general_benefit
TEVA-LEVETIRACETAM,"250, 500 AND 750 MG TABLETS",general_benefit
"TEVA-LEVOCARBIDOPA -- 10 /100 MG, 25/100 MG AND 25/250 MG TABLETS",,general_benefit
TEVA-LIOTHYRONINE,5 AND 25 MCG TABLETS,general_benefit
TEVA-LISDEXAMFETAMINE,"10, 20, 30,40, 50 AND 60 MG CAPSULES",general_benefit
TEVA-LISINOPRIL (TYPE Z),"5, 10 AND 20 MG TABLETS",general_benefit
TEVA-LISINOPRIL/HCTZ (TYPE Z),"10/12.5, 20/12.5 AND 20/25 MG TABLETS",general_benefit
TEVA-LORAZEPAM,"0.5, 1 AND 2 MG TABLETS",general_benefit
TEVA-LOSARTAN,"25, 50 AND 100 MG TABLETS",general_benefit
TEVA-LOSARTAN HCTZ,"50/12.5, 100/12.5 AND 100/25 MG TABLETS",general_benefit
TEVA-MELOXICAM,7.5 AND 15 MG TABLETS,general_benefit
TEVA-METOPROLOL,50 AND 100 MG FILM COATED TABLETS,general_benefit
TEVA-MEXILETINE,100 AND 200 MG CAPSULES,general_benefit
TEVA-MIRTAZAPINE,"15, 30 AND 45 MG TABLETS",general_benefit
TEVA-MOMETASONE,0.1% TOPICAL OINTMENT,general_benefit
TEVA-MORPHINE SR,"15, 30, 60, 100 AND 200 MG TABLETS",general_benefit
TEVA-MYCOPHENOLATE,250 MG CAPSULES AND 500 MG TABLETS,general_benefit
TEVA-NABILONE,"0.25, 0.5 AND 1 MG CAPSULES",general_benefit
TEVA-NAPROXEN,"250, 375 AND 500 MG TABLETS",general_benefit
TEVA-NITROFURANTOIN,50 AND 100 MG CAPSULES,general_benefit
TEVA-NYSTATIN,"100,000 U/ML ORAL LIQUID",general_benefit
TEVA-OLANZAPINE,"2.5, 5, 7.5, 10 AND 15 MG TABLETS",general_benefit
TEVA-OLMESARTAN,20 AND 40 MG TABLETS,general_benefit
TEVA-OLMESARTAN HCT,"20/12.5, 40/12.5 AND 40/25 MG TABLETS",general_benefit
TEVA-OMEPRAZOLE,20 MG TABLETS,general_benefit
TEVA-ONDANSETRON,4 AND 8 MG TABLETS,general_benefit
TEVA-OXYBUTYNIN,5 MG TABLETS,general_benefit
TEVA-OXYCOCET,5 MG/325 MG TABLETS,general_benefit
TEVA-OXYCODAN,5 MG/325 MG TABLETS,general_benefit
TEVA-PANTOPRAZOLE,40 MG TABLETS,general_benefit
TEVA-PAROXETINE,"10, 20 AND 30 MG TABLETS",general_benefit
TEVA-PERINDOPRIL,"2, 4 AND 8 MG TABLETS",general_benefit
TEVA-PERINDOPRIL/INDAPAMIDE,4/1.25 MG AND 8/2.5 MG TABLETS,general_benefit
TEVA-PINDOLOL,"5, 10 AND 15 MG TABLETS",general_benefit
TEVA-PIROXICAM,10 AND 20 MG CAPSULES,general_benefit
TEVA-PRAVASTATIN,"10, 20 AND 40 MG TABLETS",general_benefit
TEVA-PRAZOSIN,"1, 2 AND 5 MG TABLETS",general_benefit
TEVA-PREDNISOLONE,1% OPHTHALMIC SOLUTION,general_benefit
TEVA-PREDNISONE,5 AND 50 MG TABLETS,general_benefit
TEVA-PREGABALIN,"25, 50, 75, 150AND 300 MG CAPSULES",general_benefit
TEVA-PROPRANOLOL,"10, 20, 40 AND 80 MG TABLETS",general_benefit
TEVA-QUETIAPINE XR,"50, 150, 200, 300 AND 400 MG TABLETS",general_benefit
TEVA-QUININE,200 AND 300 MG CAPSULES,general_benefit
TEVA-RAMIPRIL,"2.5, 5 AND 10 MG CAPSULES",general_benefit
TEVA-RISEDRONATE,5 AND 35 MG TABLETS,general_benefit
TEVA-RISPERIDONE,"0.25, 0.5, 1, 2, 3 AND 4 MG TABLETS",general_benefit
TEVA-RIVAROXABAN,"2.5, 10, 15, AND 20MG TABLETS",general_benefit
TEVA-ROPINIROLE,"0.25, 0.5, 1 AND 1.5MG TABLETS",general_benefit
TEVA-ROSUVASTATIN,"5, 10, 20 AND 40 MG TABLETS",general_benefit
TEVA-SALBUTAMOL HFA,100 MCG INHALER,general_benefit
TEVA-SALBUTAMOL STERINEBS,1 MG/ML AND 2 MG/ML,general_benefit
TEVA-SERTRALINE,"25, 50 AND 100 MG CAPULES",general_benefit
TEVA-SIMVASTATIN,"5, 10, 20, 40 AND 80 MG TABLETS",general_benefit
TEVA-SOLIFENACIN,5 AND 10 MG TABLETS,general_benefit
TEVA-SPIRONOLACTONE,25 AND 100 MG TABLETS,general_benefit
TEVA-SPIRONOLACTONE/HCTZ,25/25 AND 50/50 MG TABLETS,general_benefit
TEVA-SUCRALFATE,1 G TABLETS,general_benefit
TEVA-SULINDAC,150 AND 200 MG TABLETS,general_benefit
TEVA-TAMOXIFEN,10 AND 20 MG TABLETS,general_benefit
TEVA-TAMSULOSIN CR,0.4 MG TABLETS,general_benefit
TEVA-TELMISARTAN,40 AND 80 MG TABLETS,general_benefit
TEVA-TELMISARTAN HCTZ,80/12.5 AND 80/25 MG TABLETS,general_benefit
TEVA-TEMOZOLOMIDE,"5, 20, 100, 140 AND 250 MG CAPSULES",general_benefit
TEVA-TERAZOSIN,10 MG TABLETS,general_benefit
TEVA-TIAPROFENIC ACID,200 MG TABLETS,general_benefit
TEVA-TOLTERODINE LA,2 AND 4 MG EXTENDED RELEASE CAPSULES,general_benefit
TEVA-TOPILENE,0.05% TOPICAL CREAM,general_benefit
TEVA-TOPIRAMATE,"25, 100 AND 200 MG TABLETS",general_benefit
TEVA-TOPISONE,0.05% TOPICAL CREAM,general_benefit
TEVA-TRAZODONE,"50, 100 AND 150 MG TABLETS",general_benefit
TEVA-TRIACOMB,"2.5 MG/0.25 MG/100,000 U/1 MG/G TOPICAL CREAM",general_benefit
TEVA-TRIAMTERENE/HCTZ,50/25 MG TABLETS,general_benefit
TEVA-TRIMEL,8/40 MG/ML ORAL SUSPENSION,general_benefit
TEVA-VALACYCLOVIR,500 MG TABLETS,general_benefit
TEVA-VALGANCICLOVIR,450 MG TABLETS,general_benefit
TEVA-VALSARTAN,"40, 80, 160 AND 320 MG TABLETS",general_benefit
TEVA-VALSARTAN/HCTZ,"80/12.5, 160/12.5, 160/25, 320/12.5 AND 320/25 MG TABLETS",general_benefit
TEVA-VARENICLINE,0.5 AND 1 MG STARTER KIT,general_benefit
TEVA -VARENICLINE,0.5 AND 1 MG TABLETS,general_benefit
TEVA-VENLAFAXINE XR,75 AND 150 MG CAPSULES,general_benefit
TEVA-ZOPICLONE,5 AND 7.5 MG TABLETS,general_benefit
THEO ER,400 AND 600 MG TABLETS,general_benefit
THYROID,"30, 60, 125 MG TABLETS",general_benefit
TIAMOL,0.05% CREAM,general_benefit
TIAZAC,"120, 180, 240, 300 AND 360 MG EXTENDED RELEASE CAPSULES",general_benefit
TIAZAC XC,"120, 180, 240, 300 AND 360 MG EXTENDED RELEASE TABLETS",general_benefit
TIMOLOL (AA PHARMA),"5, 10 AND 20 MG TABLETS",general_benefit
TIMOLOL MALEATE GEL FORMING SOLUTION,0.25 AND 0.5% GEL FORMING SOLUTION,general_benefit
TIMOLOL MALEATE OPHTHALMIC SOLUTION (SABEX),,general_benefit
TIMOPTIC,0.5% OPRTHALMIC SOLUTION,general_benefit
TIMOPTIC XE,0.5% OPTHALMIC SOLUTION,general_benefit
TOBRAMYCIN (SANDOZ),40 MG/ML INJECTION,general_benefit
TOBRAMYCIN (STERIMAX),40 MG/ML INJECTION,general_benefit
TOBRAMYCIN INJECTION (JAMP),40 MG/ML INJECTION,general_benefit
TOPAMAX,15 MG AND 25 MG,general_benefit
TOPICORT,0.05% CREAM,general_benefit
TOPIRAMATE (SANIS),"25, 100 AND 200 MG TABLETS",general_benefit
TOPIRAMATE (SIVEM),"25, 100 AND 200 MG TABLETS",general_benefit
TORADOL IM (ATNAHS PHARMA),10 MG/ML INJECTION,general_benefit
TOVIAZ,4 AND 8 MG TABLETS,general_benefit
TRANDATE TABLETS,,general_benefit
TRANDOLAPRIL (SANIS),"1, 2 AND 4 MG CAPSULES",general_benefit
TRANDOLAPRIL (SIVEM),"1, 2 AND 4 MG CAPSULES",general_benefit
TRANEXAMIC ACID (JAMP),500 MG TABLETS,general_benefit
TRANEXAMIC ACID (STERIMAX),500 MG TABLETS,general_benefit
TRAVATAN Z,0.004% OPHTHALMIC SOLUTION,general_benefit
TRAZODONE (SANIS),"50, 100 AND 150 MG TABLETS",general_benefit
TRIADERM,0.1% TOPICAL CREAM,general_benefit
TRIAMCINOLONE ACETONIDE (STERIMAX),40 MG/ML INJECTION,general_benefit
TRIAZOLAM (AA PHARMA),0.25 MG TABLETS,general_benefit
TRIFLUOPERAZINE (AA PHARMA),"2, 5, 10 AND 20 MG TABLETS",general_benefit
TRIHEXYPHENIDYL,2 AND 5 MG TABLETS,general_benefit
TRIMETHOPRIM (AA PHARMA),100 AND 200 MG TABLETS,general_benefit
TRIMIPRAMINE (AA PHARMA),"12.5, 25, 50 AND 75 MG TABLETS",general_benefit
TRINIPATCH,"0.2, 0.4 AND 0.6 MG PATCHES",general_benefit
TRINTELLIX,"5, 10 AND 20 MG TABLETS",general_benefit
TRUSOPT,2% OPTHALMIC SOLUTION,general_benefit
TRUSTEEL,6 OR 8 MM CANNULA AND 23’’/60 OR 32’’/80 CM TUBING INFUSION SET,general_benefit
T-STAT PREMOISTENED PADS,,general_benefit
TUDORZA GENUAIR,400 MCG POWDER FOR INHALATION,general_benefit
TYKESS BLOOD GLUCOSE TEST STRIPS,,general_benefit
UCERIS,2MG/ACT FOAM,general_benefit
ULTIBRO BREEZHALER,50/110 MCG CAPSULES,general_benefit
ULTICARE,"29, 31 AND 32 G PEN NEEDLES",general_benefit
ULTICARE SYRINGES,,general_benefit
ULTILET CLASSIC LANCETS,,general_benefit
ULTRA-FINE INSULIN SYRINGES U-100 6MM 31G 0.3 ML ½ UNIT (EMBECTA),,general_benefit
ULTRAVATE,0.05% CREAM,general_benefit
ULTRAVATE OINTMENT,,general_benefit
UNIFINE PENTIPS,"4 MM 32 G, 4 MM 33 G AND 5 MM 31 G PEN NEEDLES",general_benefit
URISTIX,,general_benefit
URSODIOL (GLENMARK),250 AND 500 MG TABLETS,general_benefit
URSODIOL C (SANIS),250 AND 500 MG TABLETS,general_benefit
VALACYCLOVIR (SANIS),500 MG TABLETS,general_benefit
VALACYCLOVIR (SIVEM),500 MG TABLETS,general_benefit
VALCYTE,450 MG TABLETS,general_benefit
